HANDLE	BLOCKNAME	AA	2	20	GPM	WATERSOURCE/ZONEID
'5BBB	*U42	D-D323	1.5"	22.60	GPM	يناير-69
'5BD1	*U29	D-D324	2"	45.00	GPM	يناير-70
'5BE7	*U30	D-D325	2"	45.10	GPM	يناير-71
'5BFD	*U214	D-D326	1.5"	20.30	GPM	يناير-72
'5C13	*U214	D-D327	2"	33.50	GPM	يناير-73
'5C29	*U214	D-D328	2"	43.40	GPM	يناير-74
'5C3F	*U33	D-D329	1.5"	21.70	GPM	يناير-75
'5C55	*U214	D-D330	2"	40.00	GPM	يناير-76
'5C6B	*U215	D-D331	1.5"	28.9	GPM	يناير-77
'5C81	*U214	D-D332	1.5"	22.30	GPM	يناير-78
'5C97	*U214	D-D333	2"	42.60	GPM	يناير-79
'5CAD	*U214	D-D334	1.5"	31.54	GPM	يناير-80
'5CC3	*U59	D-D335	1.5"	29.29	GPM	يناير-81
'5CD9	*U214	D-D336	2"	35.90	GPM	يناير-82
'5CEF	*U214	D-D337	1.5"	21.60	GPM	يناير-83
'5D05	*U47	D-D338	1.5"	27.50	GPM	يناير-84
'5D1B	*U48	D-D339	2"	43.30	GPM	يناير-85
'5D31	*U49	D-D340	2"	42.00	GPM	يناير-86
'5D47	*U51	D-D341	2"	50.00	GPM	يناير-87
'5D5D	*U52	D-D342	2"	50.08	GPM	يناير-88
'5D73	*U214	D-D343	2"	46.45	GPM	يناير-89
'5D89	*U53	D-D344	2"	48.00	GPM	يناير-90
'5D9F	*U57	D-D345	2"	50.60	GPM	يناير-91
'5DB5	*U215	D-D346	2"	43.30	GPM	يناير-92
'5DCB	*U215	D-D347	2"	43.27	GPM	يناير-93
'5DE1	*U58	D-D348	2"	38.50	GPM	يناير-94
'5DF7	*U214	D-D349	1.5"	28.00	GPM	يناير-95
'5E0D	*U43	D-D350	2"	50.02	GPM	يناير-96
'5E23	*U214	D-D351	1.5"	20.80	GPM	يناير-97
'5E39	*U44	D-D352	2"	34.00	GPM	يناير-98
'5E4F	*U198	D-D353	1.5"	22.00	GPM	يناير-99
'5E65	*U50	D-D354	1.5"	28.00	GPM	يناير-00
'5E7B	*U214	D-D355	2"	36.90	GPM	يناير-01
'5E91	*U60	D-D356	1.5"	30.70	GPM	يناير-02
'5EA7	*U214	D-D357	1.5"	21.60	GPM	يناير-03
'5EBD	*U214	D-D358	2"	50.16	GPM	يناير-04
'5ED3	*U214	D-D359	2"	46.00	GPM	يناير-05
'5EE9	*U214	D-D360	2"	50.89	GPM	يناير-06
'5EFF	*U215	D-D361	2"	42.00	GPM	يناير-07
'5F15	*U54	D-D362	2"	40.60	GPM	يناير-08
'5F2B	*U55	D-D363	1.5"	23.40	GPM	يناير-09
'5F41	*U56	D-D364	2"	45.50	GPM	يناير-10
'5F57	*U214	D-D365	2"	46.23	GPM	يناير-11
'5F6D	*U45	D-D366	2"	49.26	GPM	يناير-12
'5F83	*U46	D-D367	2"	44.60	GPM	يناير-13
'5F99	*U61	D-D368	2"	39.00	GPM	يناير-14
'5FAF	*U62	D-D369	1.5"	29.00	GPM	يناير-15
'5FC5	*U63	D-D370	2"	39.00	GPM	يناير-16
'5FDB	*U74	D-D371	2"	54.90	GPM	يناير-17
'5FF1	*U214	D-D372	1.5"	19.26	GPM	يناير-18
'6007	*U214	D-D373	2"	40.00	GPM	يناير-19
'601D	*U215	D-D374	2"	43.60	GPM	يناير-20
'6033	*U214	E-D375	1.5"	16.68	GPM	يناير-21
'6049	*U75	E-D376	1.5"	26.38	GPM	يناير-22
'605F	*U76	E-D377	2"	36.20	GPM	يناير-23
'6075	*U214	E-D378	1.5"	23.60	GPM	يناير-24
'608B	*U77	E-D379	2"	32.40	GPM	يناير-25
'60A1	*U64	E-D380	2"	38.56	GPM	يناير-26
'60B7	*U214	E-D381	1.5"	19.60	GPM	يناير-27
'60CD	*U65	C-D383	1.5"	22.50	GPM	يناير-29
'60E3	*U67	C-D384	2"	37.00	GPM	يناير-30
'60F9	*U68	C-D385	1.5"	27.10	GPM	يناير-31
'610F	*U215	C-D386	1.5"	28.00	GPM	يناير-32
'6125	*U69	C-D387	2"	34.80	GPM	يناير-33
'613B	*U214	C-D388	2"	33.00	GPM	يناير-34
'6151	*U70	C-D389	2"	48.10	GPM	يناير-35
'6167	*U214	C-D390	2"	35.80	GPM	يناير-36
'617D	*U215	C-D391	1.5"	19.60	GPM	يناير-37
'6193	*U71	C-D392	2"	48.70	GPM	يناير-38
'61A9	*U72	C-D393	1.5"	24.40	GPM	يناير-39
'61BF	*U214	C-D394	2"	41.40	GPM	يناير-40
'61D5	*U73	C-D395	2"	43.50	GPM	يناير-41
'61EB	*U214	C-D396	1.5"	23.70	GPM	يناير-42
'6201	*U214	C-D399	1.5"	27.80	GPM	يناير-45
'6217	*U215	E-B01	1.5"	18.75	GPM	1-201
'622D	*U66	E-B02	1.5"	20.25	GPM	1-202
'6243	*U215	E-B03	1.5"	15.75	GPM	1-203
'6259	*U214	E-B04	1.5"	16.5	GPM	1-204
'626F	*U214	E-B05	1.5"	19.5	GPM	1-205
'6285	*U214	E-B06	1"	9.75	GPM	1-206
'629B	*U214	E-B07	1.5"	19.5	GPM	1-207
'62B1	*U214	E-B08	1.5"	19.5	GPM	1-208
'62C7	*U2	E-B09	2"	35	GPM	1-209
'62DD	*U214	E-B10	1.5"	20.25	GPM	1-210
'62F3	*U214	E-B11	2"	45.25	GPM	1-211
'6309	*U214	E-B12	1.5"	18.75	GPM	1-212
'631F	*U214	E-B13	1.5"	19	GPM	1-213
'6335	*U214	E-B14	1.5"	21.75	GPM	1-214
'634B	*U214	E-B15	1"	12.75	GPM	1-215
'6361	*U214	E-B16	1.5"	18.5	GPM	1-216
'6377	*U7	E-B17	2"	39.5	GPM	1-217
'638D	*U5	E-B18	1.5"	21.25	GPM	1-218
'63A3	*U6	E-B20	2"	46	GPM	1-220
'63B9	*U214	E-B21	1.5"	18.75	GPM	1-221
'63CF	*U214	E-B22	1.5"	16.5	GPM	1-222
'63E5	*U214	D-B23	1.5"	23.25	GPM	1-223
'63FB	*U214	D-B24	1.5"	21	GPM	1-224
'6411	*U13	D-B25	1.5"	21.75	GPM	1-225
'6427	*U214	D-B26	1.5"	17.25	GPM	1-226
'643D	*U214	D-B27	1.5"	14.25	GPM	1-227
'6453	*U214	D-B28	1.5"	19.5	GPM	1-228
'6469	*U214	D-B29	1.5"	14.25	GPM	1-229
'647F	*U3	D-B30	1.5"	27	GPM	1-230
'6495	*U4	D-B31	2"	32.25	GPM	1-231
'64AB	*U9	D-B32	1.5"	31	GPM	1-232
'64C1	*U10	D-B33	2"	40.75	GPM	1-233
'64D7	*U214	D-B34	1.5"	19.5	GPM	1-234
'64ED	*U11	D-B35	1.5"	16.5	GPM	1-235
'6503	*U214	D-B36	1.5"	24.75	GPM	1-236
'6519	*U15	D-B37	1.5"	25.5	GPM	1-237
'652F	*U214	D-B38	1.5"	22.5	GPM	1-238
'6545	*U214	D-B39	1.5"	21	GPM	1-239
'655B	*U214	D-B40	1.5"	27	GPM	1-240
'6571	*U214	D-B41	1.5"	24	GPM	1-241
'6587	*U214	E-B42	1.5"	24	GPM	1-242
'659D	*U214	E-B43	1.5"	21	GPM	1-243
'65B3	*U214	E-B44	1.5"	20.25	GPM	1-244
'65C9	*U215	E-B45	1.5"	24	GPM	1-245
'65DF	*U214	E-B46	1.5"	21.75	GPM	1-246
'65F5	*U12	E-B47	1.5"	20.25	GPM	1-247
'660B	*U214	E-B48	1.5"	21.75	GPM	1-248
'6621	*U214	E-B49	1.5"	16.5	GPM	1-249
'6637	*U214	C-B52	2"	43.5	GPM	1-252
'664D	*U8	C-B77	2"	37.25	GPM	1-277
'6663	*U214	C-B90	1.5"	25	GPM	1-290
'6679	*U215	C-B92	2"	39	GPM	1-292
'668F	*U214	C-B93	1.5"	20.25	GPM	1-293
'66A5	*U14	C-B94	2"	35.25	GPM	1-294
'66BB	*U214	C-B96	2"	37.25	GPM	1-296
'66D1	*U214	C-B97	1.5"	18.75	GPM	1-297
'66E7	*U214	C-B98	2"	37.5	GPM	1-298
'66FD	*U214	C-B99	1.5"	22.5	GPM	1-299
'6713	*U214	C-B100	1.5"	14.25	GPM	1-300
'6729	*U214	C-B101	1"	10.5	GPM	1-301
'673F	*U214	C-B102	1.5"	19.5	GPM	1-302
'6755	*U214	C-B103	1.5"	15	GPM	1-303
'676B	*U214	C-B104	1.5"	20.25	GPM	1-304
'6781	*U214	C-B105	1.5"	21.75	GPM	1-305
'6797	*U16	C-B106	1.5"	19.5	GPM	1-306
'67AD	*U214	C-B107	1.5"	17.25	GPM	1-307
'67C3	*U17	C-B108	1.5"	18	GPM	1-308
'67D9	*U214	C-B109	1.5"	15.75	GPM	1-309
'67EF	*U85	C-B110	1.5"	16.5	GPM	1-310
'6805	*U214	C-B111	1.5"	24	GPM	1-311
'681B	*U214	C-B112	1.5"	18	GPM	1-312
'6831	*U214	C-B131	1.5"	18.75	GPM	1-331
'6847	*U214	C-B132	1"	6.75	GPM	1-332
'685D	*U78	C-B133	1.5"	14.25	GPM	1-333
'6873	*U79	C-B134	1.5"	18	GPM	1-334
'6889	*U214	C-B135	1.5"	21	GPM	1-335
'689F	*U80	C-B136	1.5"	17.25	GPM	1-336
'68B5	*U214	C-B137	1.5"	19.5	GPM	1-337
'68CB	*U214	E-B156	1.5"	20.25	GPM	1-356
'68E1	*U81	D-B157	1.5"	16.5	GPM	1-357
'68F7	*U82	C-B159	1.5"	16.5	GPM	1-359
'690D	*U83	E-B160	1.5"	21	GPM	1-360
'6923	*U84	D-B161	1"	10	GPM	1-361
'6939	*U100	D-B162	1"	8.75	GPM	1-362
'694F	*U214	C-S12	1.5"	20.12	GPM	1-112
'6965	*U214	C-S13	1"	11.01	GPM	1-113
'697B	*U214	C-S14	1"	12.83	GPM	1-114
'6991	*U214	C-S15	1"	8.88	GPM	1-115
'69A7	*U214	C-S16	1"	12.74	GPM	1-116
'69BD	*U93	C-S17	1.5"	16.15	GPM	1-117
'69D3	*U94	C-S18	1.5"	17.45	GPM	1-118
'69E9	*U95	C-S19	2"	39.06	GPM	1-119
'69FF	*U101	C-S32	1"	10.10	GPM	1-132
'6A15	*U102	E-S33	1.5"	22.40	GPM	1-133
'6A2B	*U103	E-S34	2"	42.14	GPM	1-134
'6A41	*U88	E-S35	2"	47.29	GPM	1-135
'6A57	*U89	E-S36	2"	47.63	GPM	1-136
'6A6D	*U214	E-S37	1.5"	21.53	GPM	1-137
'6A83	*U215	E-S38	1.5"	28.25	GPM	1-138
'6A99	*U90	E-S39	1.5"	29.89	GPM	1-139
'6AAF	*U91	E-S40	2"	39.56	GPM	1-140
'6AC5	*U92	E-S41	1.5"	31.01	GPM	1-141
'6ADB	*U86	E-S42	2"	35.44	GPM	1-142
'6AF1	*U87	E-S43	2"	48.34	GPM	1-143
'6B07	*U215	E-S44	2"	42.51	GPM	1-144
'6B1D	*U215	E-S45	1.5"	16.85	GPM	1-145
'6B33	*U215	D-S46	1.5"	22.98	GPM	1-146
'6B49	*U215	D-S47	1.5"	20.14	GPM	1-147
'6B5F	*U214	D-S48	1.5"	19.06	GPM	1-148
'6B75	*U109	D-S49	2"	34.67	GPM	1-149
'6B8B	*U214	D-S50	2"	38.32	GPM	1-150
'6BA1	*U96	D-S51	1.5"	20.27	GPM	1-151
'6BB7	*U97	D-S52	2"	44.47	GPM	1-152
'6BCD	*U98	D-S53	1.5"	26.29	GPM	1-153
'6BE3	*U112	D-S54	1.5"	18.14	GPM	1-154
'6BF9	*U113	D-S55	1.5"	26.95	GPM	1-155
'6C0F	*U114	D-S56	2"	48.89	GPM	1-156
'6C25	*U110	D-S57	1.5"	20.87	GPM	1-157
'6C3B	*U214	A-D124	1.5"	22.40	GPM	يناير-69
'6C51	*U214	A-D125	2"	35.70	GPM	يناير-70
'6C67	*U214	A-D127	2"	34.20	GPM	يناير-72
'6C7D	*U111	A-D128	1.5"	26.70	GPM	يناير-73
'6C93	*U214	A-D129	2"	36.40	GPM	يناير-74
'6CA9	*U214	A-D130	2"	38.70	GPM	يناير-75
'6CBF	*U104	A-D131	1"	10.80	GPM	يناير-76
'6CD5	*U105	A-D132	2"	49.60	GPM	يناير-77
'6CEB	*U106	A-D139	1.5"	25.40	GPM	يناير-84
'6D01	*U107	A-D140	2"	32.10	GPM	يناير-85
'6D17	*U108	A-D141	2"	41.90	GPM	يناير-86
'6D2D	*U99	A-D142	1.5"	18.60	GPM	يناير-87
'6D43	*U214	A-D146	2"	37.80	GPM	يناير-91
'6D59	*U214	A-D147	2"	35.80	GPM	يناير-92
'6D6F	*U214	A-D148	1.5"	19.30	GPM	يناير-93
'6D85	*U214	A-D149	1.5"	30.87	GPM	يناير-94
'6D9B	*U214	A-D150	2"	39.60	GPM	يناير-95
'6DB1	*U214	A-D151	2"	49.70	GPM	يناير-96
'6DC7	*U215	A-D152	2"	40.10	GPM	يناير-97
'6DDD	*U214	A-D153	2"	43.97	GPM	يناير-98
'6DF3	*U214	A-D154	1.5"	27.97	GPM	يناير-99
'6E09	*U119	A-D155	2"	44.30	GPM	يناير-00
'6E1F	*U214	A-D156	2"	40.03	GPM	يناير-01
'6E35	*U215	A-D157	2"	40.40	GPM	يناير-02
'6E4B	*U120	A-D158	1.5"	26.27	GPM	يناير-03
'6E61	*U214	A-D159	2"	48.20	GPM	يناير-04
'6E77	*U118	A-D160	2"	41.60	GPM	يناير-05
'6E8D	*U214	A-D161	1.5"	30.75	GPM	يناير-06
'6EA3	*U214	A-D162	2"	50.69	GPM	يناير-07
'6EB9	*U214	A-D163	2"	48.68	GPM	يناير-08
'6ECF	*U214	A-D164	1.5"	28.37	GPM	يناير-09
'6EE5	*U214	A-D165	2"	49.32	GPM	يناير-10
'6EFB	*U214	A-D166	2"	47.75	GPM	يناير-11
'6F11	*U214	A-D167	2"	33.35	GPM	يناير-12
'6F27	*U214	A-D168	2"	49.66	GPM	يناير-13
'6F3D	*U214	A-D169	2"	42.60	GPM	يناير-14
'6F53	*U214	A-D170	2"	32.18	GPM	يناير-15
'6F69	*U214	A-D171	2"	50.99	GPM	يناير-16
'6F7F	*U214	A-D172	1.5"	22.94	GPM	يناير-17
'6F95	*U214	A-D173	2"	32.98	GPM	يناير-18
'6FAB	*U214	A-D174	2"	49.60	GPM	يناير-19
'6FC1	*U214	A-D175	2"	32.89	GPM	يناير-20
'6FD7	*U214	A-D176	2"	33.60	GPM	يناير-21
'6FED	*U214	A-D177	2"	34.70	GPM	يناير-22
'7003	*U214	A-D178	1.5"	22.60	GPM	يناير-23
'7019	*U214	A-D179	2"	37.60	GPM	يناير-24
'702F	*U214	A-D180	2"	35.56	GPM	يناير-25
'7045	*U214	A-D181	2"	49.37	GPM	يناير-26
'705B	*U214	A-D182	2"	42.00	GPM	يناير-27
'7071	*U214	A-D183	1.5"	24.37	GPM	يناير-28
'7087	*U214	A-D184	2"	48.34	GPM	يناير-29
'709D	*U214	A-D185	2"	53.29	GPM	يناير-30
'70B3	*U214	A-D186	2"	51.21	GPM	يناير-31
'70C9	*U214	A-D187	2"	40.43	GPM	يناير-32
'70DF	*U214	A-D188	2"	34.80	GPM	يناير-33
'70F5	*U214	A-D189	1.5"	22.40	GPM	يناير-34
'710B	*U214	A-D190	2"	38.80	GPM	يناير-35
'7121	*U214	A-D191	2"	48.58	GPM	يناير-36
'7137	*U214	A-D192	2"	44.21	GPM	يناير-37
'714D	*U214	A-D193	2"	41.34	GPM	يناير-38
'7163	*U214	A-D194	2"	52.15	GPM	يناير-39
'7179	*U121	A-D195	1.5"	29.60	GPM	يناير-40
'718F	*U122	A-D196	2"	50.00	GPM	يناير-41
'71A5	*U214	A-D197	1.5"	20.75	GPM	يناير-42
'71BB	*U214	A-D198	2"	38.82	GPM	يناير-43
'71D1	*U214	A-D199	2"	35.64	GPM	يناير-44
'71E7	*U214	A-D200	2"	41.64	GPM	يناير-45
'71FD	*U115	A-D201	2"	35.94	GPM	يناير-46
'7213	*U116	A-D202	2"	47.80	GPM	يناير-47
'7229	*U214	A-D203	2"	48.70	GPM	يناير-48
'723F	*U214	A-D204	1.5"	26.92	GPM	يناير-49
'7255	*U214	A-D205	2"	39.90	GPM	يناير-50
'726B	*U123	A-D206	1.5"	27.61	GPM	يناير-51
'7281	*U124	A-D207	2"	36.90	GPM	يناير-52
'7297	*U214	A-D208	2"	43.38	GPM	يناير-53
'72AD	*U215	A-D209	2"	47.29	GPM	يناير-54
'72C3	*U214	A-D210	1.5"	24.36	GPM	يناير-55
'72D9	*U117	A-D211	1.5"	29.60	GPM	يناير-56
'72EF	*U128	A-D212	2"	50.55	GPM	يناير-57
'7305	*U214	A-D213	2"	52.01	GPM	يناير-58
'731B	*U214	A-D214	2"	35.40	GPM	يناير-59
'7331	*U214	A-D215	2"	41.20	GPM	يناير-60
'7347	*U129	A-D216	2"	36.28	GPM	يناير-61
'735D	*U138	A-D217	2"	43.90	GPM	يناير-62
'7373	*U214	A-D218	2"	48.90	GPM	يناير-63
'7389	*U139	A-D237	2"	34.90	GPM	يناير-82
'739F	*U214	A-D238	2"	37.20	GPM	يناير-83
'73B5	*U214	A-D239	2"	49.78	GPM	يناير-84
'73CB	*U214	A-D240	2"	46.57	GPM	يناير-85
